50,63,31,47,10,6,33,92,5,84,36,50,31,33,54,13,15,19,11,5,52,95,98,66,36,80,100,61,62,81,3,98,83,9,74,18,100,71,57,38,44,67,51,70,55,72,80,1,77,53,54,2,64,8,84,19,77,61,40,21,60,4,58,15,50,53,47,16,93,56,59,87,68,68,23,99,76,13,32,54,42,27,15,36,11,56,58,28,91,78,68,15,32,30,38,54,6,69,75,92,39,44,21,85,26,23,22,5,56,15,79,99,62,86,18,80,92,60,38,56,91,12,61,80,5,94,31,90,79,82,84,18,27,77,91,52,27,73,97,57,73,54,72,80,3,9,54,96,40,8,30,72,38,51,77,43,99,2,76,94,75,95,24,19,73,78,29,36,61,27,89,93,81,79,100,37,57,67,0,29,12,47,1,40,93,25,56,76,99,25,51,12,78,40,29,63,31,37,60,88,59,8,94,79,15,70,14,51,24,12,43,37,27,86,91,54,39,32,17,43,62,98,24,23,66,24,48,55,75,84,11,69,73,75,70,6,74,89,46,58,49,32,73,83,69,63,34,53,61,17,89,45,53,10,68,97,13,75,88,93,18,24,15,19,64,50,93,60,18,40,76,82,45,20,68,7,42,13,53,84,15,23,44,17,9,46,44,28,45,20,35,72,9,8,14,49,21,78,5,46,34,67,70,90,63,40,69,63,47,7,41,17,17,75,3,87,28,89,86,21,18,4,14,97,12,18,83,97,35,13,17,31,31,49,33,89,79,76,43,14,62,55,66,69,8,92,2,99,59,52,86,38,43,22,49,73,45,42,88,98,68,69,27,38,27,64,27,43,29,79,85,86,80,27,72,49,17,89,12,20,8,37,40,21,88,25,39,31,5,76,82,56,99,14,29,7,47,16,79,35,26,24,22,32,63,70,33,43,41,18,19,99,97,58,99,14,6,15,1,46,67,36,73,86,43,78,98,32,12,24,83,39,72,98,92,51,36,1,62,36,49,21,92,67,2,79,26,71,87,37,8,3,96,95,85,26,77,52,18,67,19,52,32,49,81,56,80,60,87,50,55,64,49,33,47,15,44,100,71,33,53,94,25,47,12,61,86,29,83,18,23,76,34,20,12,18,77,38,55,47,16,31,38,2,75,7,9,66,8,76,52,35,57,1,5,8,68,5,68,99,23,91,12,54,38,28,39,29,100,3,44,18,57,99,27,14,19,59,65,50,55,21,7,39,60,59,62,56,50,64,62,90,7,25,6,37,15,30,17,80,52,96,96,51,32,79,76,100,88,34,96,3,77,77,63,27,44,12,15,16,65,18,98,85,73,28,41,83,87,32,86,80,35,50,27,83,87,94,13,21,12,81,81,44,52,83,38,21,27,88,56,52,55,23,38,75,92,50,25,91,50,100,62,82,18,86,91,5,33,23,82,82,100,98,32,65,56,43,68,91,97,27,59,5,59,26,27,50,23,10,49,31,26,40,87,65,91,95,87,48,75,89,87,100,69,37,21,10,83,30,25,52,37,47,85,90,33,20,72,94,5,73,12,44,27,50,44,94,60,91,84,99,12,98,77,48,88,89,11,89
93,26,78,5,75,30,44,22,2,28,30,31,6,99,32,5,67,66,34,66,52,72,53,9,46,21,94,86,73,44,81,97,23,90,81,22,89,42,92,44,31,94,25,31,2,86,39,57,70,69,66,100,93,84,62,31,83,45,50,9,56,34,30,65,94,38,69,55,7,89,29,79,85,36,13,64,37,64,97,14,5,2,39,92,77,59,34,82,27,33,23,32,17,28,46,86,93,19,15,59,52,9,1,4,81,90,32,40,57,42,38,1,87,30,22,61,27,48,26,89,26,16,36,6,33,94,44,28,9,16,97,94,26,100,59,40,48,41,52,57,18,61,15,49,100,53,53,24,100,60,89,29,93,29,9,18,53,10,17,24,36,54,48,98,63,28,21,85,100,85,86,66,34,40,10,54,87,5,29,0,5,37,4,22,72,44,66,56,67,42,29,83,77,7,63,64,37,94,28,31,83,63,43,25,91,15,60,11,47,84,57,47,53,14,84,100,66,66,1,42,50,1,65,10,53,85,10,51,41,77,18,34,100,83,80,98,89,67,69,97,17,86,94,22,30,73,1,86,2,28,72,57,32,21,63,2,82,36,2,46,45,32,59,67,51,22,57,66,75,62,85,12,33,67,3,50,78,70,14,59,10,7,70,8,73,98,97,90,15,96,33,79,58,9,63,84,23,68,71,51,94,74,35,44,28,12,60,98,93,69,19,69,72,91,21,37,73,98,55,10,35,54,5,92,32,5,73,99,83,70,84,9,4,18,75,31,100,81,97,61,95,45,73,34,41,32,89,13,25,93,58,45,10,18,29,46,41,1,62,33,80,62,3,6,40,83,27,53,27,37,82,82,26,30,46,46,65,90,72,80,1,98,6,40,23,17,41,62,94,50,25,81,98,11,46,82,52,59,16,63,34,47,27,32,36,98,79,65,11,22,68,32,72,87,42,96,43,92,19,73,63,7,53,72,92,74,80,59,20,33,9,65,34,75,10,33,83,76,30,36,22,94,47,10,74,14,99,44,45,36,67,6,92,77,44,39,35,75,54,2,59,32,77,76,56,17,34,64,94,68,25,51,29,53,71,85,58,66,26,25,35,73,6,7,61,30,56,80,18,95,49,25,82,36,10,28,70,70,9,57,33,70,1,24,68,4,46,99,4,29,19,61,86,67,6,97,25,36,61,5,81,21,79,55,8,94,7,64,84,54,98,43,80,13,78,51,62,85,50,32,63,23,71,3,47,95,78,19,55,92,53,59,54,77,82,17,23,48,17,13,44,39,78,45,69,40,60,64,32,54,38,88,71,47,63,73,64,88,54,3,62,44,69,6,84,93,63,50,90,93,100,40,58,35,66,70,36,36,74,97,2,48,50,5,4,82,96,64,54,42,30,46,65,4,42,93,9,83,60,81,13,25,85,51,39,42,93,80,47,99,33,87,57,16,31,93,19,35,24,69,50,13,78,87,9,47,48,49,22,99,30,96,32,63,92,30,36,86,15,22,47,98,77,39,63,85,1,12,54,60,30,30,75,96,9,47,30,62,85,15,17,32,76,68,86,28,2,99,46,25,14,59,17,68,20,15,41,72,80,38
44,62,85,97,7,81,65,94,24,62,80,78,41,82,15,29,1,64,45,48,39,83,82,54,46,29,90,67,62,50,6,3,2,93,43,38,24,56,82,52,50,13,30,27,5,54,72,63,89,53,95,54,63,11,66,75,37,84,32,75,49,2,96,89,28,91,67,62,23,59,99,45,65,97,98,73,54,81,38,34,56,84,33,55,72,25,3,21,13,43,44,70,42,51,40,4,39,76,58,88,22,80,49,29,7,48,28,56,77,42,95,8,74,52,18,14,100,74,52,87,20,85,48,25,89,87,89,21,65,48,63,30,58,16,39,77,63,1,32,14,63,19,19,48,97,27,42,35,5,37,54,75,62,46,27,41,82,16,2,19,90,89,16,24,9,86,42,33,67,66,54,65,100,65,56,51,81,2,12,5,0,25,85,89,47,51,49,91,70,54,15,41,98,82,90,50,40,59,91,43,82,98,93,29,65,22,10,51,72,72,80,64,67,27,45,29,72,17,11,43,74,4,55,13,82,23,70,30,5,35,91,5,24,75,49,83,32,54,59,20,49,42,78,76,57,96,17,26,55,41,86,30,98,2,20,93,48,4,23,30,18,50,65,83,27,47,23,82,11,43,69,88,73,89,97,80,13,59,66,79,100,72,78,58,67,68,39,31,38,92,62,46,90,100,91,58,32,56,93,25,89,85,76,85,31,53,62,65,83,4,99,47,44,57,33,56,91,31,50,68,42,57,73,32,80,44,88,19,34,36,70,48,62,49,95,82,82,87,87,48,1,9,51,96,43,13,51,25,75,34,26,59,19,44,29,89,97,4,16,86,70,66,34,66,60,10,61,64,56,41,20,28,91,49,40,76,24,7,26,45,75,40,54,9,46,87,10,96,3,50,68,27,5,98,73,35,10,19,42,56,51,82,35,4,90,64,88,42,86,65,12,82,29,32,5,60,57,47,51,98,11,88,64,47,39,53,3,69,8,38,10,35,86,19,79,58,25,84,99,56,14,67,91,63,27,20,59,82,5,84,73,59,53,31,37,23,97,30,82,40,13,13,82,46,44,32,82,60,39,76,61,1,72,70,83,1,71,65,49,82,40,53,25,4,77,46,35,25,65,7,9,7,32,72,76,52,40,64,1,54,75,41,75,73,91,100,90,48,79,6,82,62,22,96,44,36,72,35,18,96,10,54,28,24,21,63,21,52,97,33,27,3,54,76,24,29,95,77,1,36,2,48,30,37,46,51,84,90,34,46,43,96,17,91,61,5,49,95,58,77,89,72,66,41,59,83,33,87,23,28,72,15,51,52,56,98,94,47,45,54,48,83,1,61,87,71,73,57,58,80,77,95,21,75,86,91,60,17,51,32,45,96,47,41,5,31,52,100,85,36,7,61,72,100,25,15,57,23,75,3,26,20,16,29,48,17,58,30,15,1,16,70,100,72,86,52,41,100,10,35,75,87,90,19,13,71,43,96,43,63,31,86,63,24,28,64,1,100,33,45,19,8,80,75,41,13,16,92,78,47,72,66,57,43,18,21,28,95,16,18,100,60,85,1,46,68,98,4,55,47,58,97,66,79,76,31,70,92,81,7
13,74,54,98,97,13,55,31,58,32,80,78,15,49,88,97,67,25,36,21,51,91,95,93,21,45,16,76,36,78,88,93,43,53,15,7,79,34,87,46,31,32,84,82,64,89,10,24,58,6,17,2,8,100,96,76,76,34,35,10,86,44,18,47,10,13,95,3,24,26,59,50,47,47,5,20,19,53,8,56,52,39,1,3,82,51,36,91,75,64,36,40,96,99,70,42,3,54,25,51,60,68,44,99,8,10,55,51,22,91,64,25,98,92,84,51,41,55,21,21,4,13,13,83,21,62,23,21,55,68,30,19,37,11,95,4,47,21,17,73,49,52,4,99,40,74,18,95,31,80,3,88,31,96,19,35,54,52,6,41,64,50,89,57,58,84,3,47,66,66,85,17,75,98,41,85,55,55,47,37,25,0,99,81,22,40,4,60,92,98,96,2,91,80,12,73,64,82,66,99,49,51,47,63,20,27,43,77,58,51,13,17,97,77,57,7,30,30,67,95,89,70,63,77,21,44,21,10,67,22,11,20,44,37,75,11,83,67,44,66,39,83,82,94,44,86,58,4,81,80,44,94,72,51,95,56,58,100,13,64,96,25,52,69,16,2,8,15,80,40,59,11,84,100,12,68,45,20,41,88,4,71,99,2,9,58,72,57,5,65,47,50,26,23,34,99,57,15,66,59,94,20,32,2,70,60,11,2,10,98,55,53,79,40,5,66,56,93,87,59,59,1,47,12,50,12,94,11,40,65,80,27,91,17,33,36,56,28,24,47,22,89,48,98,5,70,15,51,37,46,25,99,55,41,49,24,42,4,47,28,31,30,33,43,97,88,48,22,31,68,83,56,45,64,95,33,78,53,39,11,62,17,2,78,58,59,19,22,32,79,73,25,73,11,28,76,73,6,10,73,71,69,65,91,84,100,39,66,43,4,6,46,10,90,35,31,52,59,59,75,59,84,74,89,20,80,64,2,31,7,43,92,62,37,39,35,37,1,25,53,1,5,28,34,88,31,58,96,93,42,4,95,12,87,74,7,59,28,68,100,26,74,93,37,15,88,8,14,16,42,23,26,57,83,99,24,72,65,38,93,13,98,37,52,48,15,12,61,35,56,58,5,64,70,78,54,13,34,25,40,41,48,28,2,35,3,70,86,8,58,42,23,55,93,69,2,38,45,67,14,97,24,54,62,33,44,52,56,57,24,7,49,77,61,27,43,96,49,24,10,47,63,78,21,71,31,78,41,21,4,4,70,92,62,3,87,19,89,43,75,67,5,78,85,17,53,74,57,21,70,87,5,62,41,45,95,5,22,25,81,80,60,59,3,100,25,80,11,35,75,87,75,93,80,94,86,79,48,66,84,44,91,41,29,29,55,95,86,77,77,6,95,98,94,71,95,75,75,28,84,9,64,13,5,8,52,71,58,89,91,77,57,35,36,19,100,98,73,19,59,45,44,7,87,21,59,50,46,66,83,35,68,40,11,9,28,15,93,66,8,48,52,34,18,82,54,37,86,47,25,36,49,72,49,65,68,47,79,19,70,95,41,6,28,28,13,10,55,5,97,57,2,92,96,34,14,18,92,99,31
30,99,66,86,44,31,42,84,31,62,87,26,57,74,1,15,64,7,26,57,67,13,62,70,5,91,57,93,61,82,27,54,15,61,92,93,96,11,3,14,93,52,14,7,6,64,64,54,66,24,74,36,21,8,74,63,51,51,41,87,62,17,72,34,25,14,13,85,66,40,85,94,66,84,15,65,63,4,85,86,65,32,84,23,90,7,97,47,35,79,62,85,63,11,90,10,48,54,26,28,50,37,22,87,16,85,4,7,95,4,40,19,15,52,57,42,75,52,7,95,33,31,83,90,5,32,49,35,19,34,69,32,79,7,22,33,61,36,45,82,11,34,15,4,9,50,51,99,76,70,51,87,35,64,82,82,37,83,71,41,44,11,42,19,61,35,80,98,37,62,13,31,100,13,10,80,6,32,1,4,85,99,0,73,99,38,100,48,16,63,27,58,43,97,16,44,89,96,16,2,41,2,12,14,39,58,95,28,69,84,83,50,12,43,26,68,9,16,62,47,3,89,89,8,98,48,8,44,35,13,41,27,81,52,40,58,30,27,57,24,73,98,33,54,37,81,62,76,47,77,96,88,29,91,68,91,74,75,85,61,23,20,51,2,14,22,7,72,27,10,61,23,50,77,48,20,14,100,45,20,82,81,59,52,58,66,63,94,84,44,55,38,100,57,34,75,31,26,15,41,48,54,61,60,45,78,56,22,6,12,13,77,98,63,100,23,66,44,24,52,45,79,40,20,27,72,38,40,67,78,73,40,71,55,94,60,31,37,62,74,21,19,42,78,44,84,3,46,55,95,99,12,67,18,70,15,52,76,11,65,36,15,31,21,20,25,93,26,33,52,63,16,57,19,42,55,63,85,62,14,83,99,5,58,33,23,87,16,28,79,100,18,2,74,76,66,42,81,3,43,85,87,26,27,3,79,30,18,61,67,57,70,55,44,87,43,96,73,60,60,62,75,97,55,37,2,90,91,22,63,60,94,33,1,3,37,56,58,14,67,64,36,41,29,79,27,18,33,90,27,53,41,38,76,69,80,28,100,35,30,49,98,9,56,62,7,89,89,50,71,52,57,82,87,82,49,94,26,58,41,37,20,9,69,28,43,67,14,16,96,66,45,70,8,40,100,73,62,75,38,55,21,34,75,9,31,41,39,3,22,18,62,84,97,22,41,56,82,42,20,70,76,22,18,8,90,94,65,95,94,50,20,67,69,24,28,9,26,40,25,19,52,30,93,76,20,65,32,26,94,80,73,37,76,72,46,14,98,6,37,84,70,13,77,91,69,62,24,71,79,5,58,45,95,45,50,29,96,87,49,96,47,26,91,3,18,64,31,50,67,35,19,4,47,55,58,14,22,29,29,62,12,33,96,18,59,91,51,38,8,78,81,70,32,19,66,87,52,60,4,3,37,62,95,40,34,78,55,98,94,66,68,29,73,97,5,56,5,17,29,22,2,88,82,30,3,71,98,61,37,42,64,85,39,54,83,46,20,35,13,23,68,34,60,3,51,81,34,90,37,100,97,87,30,33,76,16,51,36,75,5,6,99,81,38,6,68,78,27,86,51,92,53,61,11,88,54,84,72,69
31,23,3,44,40,65,26,96,9,69,45,80,90,64,16,40,73,46,36,21,77,1,97,91,19,50,29,42,92,34,66,88,84,93,24,75,18,32,62,77,95,2,93,30,63,41,75,18,18,9,7,77,48,9,65,3,91,76,9,33,10,93,66,71,43,56,34,100,4,36,27,10,66,87,29,55,10,46,53,82,17,71,74,6,61,26,64,55,37,50,76,13,48,46,38,21,60,93,84,67,39,98,18,64,59,1,42,97,50,63,29,64,10,37,48,20,81,10,63,15,18,50,37,29,3,79,65,72,19,5,43,2,14,11,19,96,43,41,86,2,60,68,68,78,3,3,6,48,78,56,37,85,44,41,33,71,44,40,33,23,91,50,36,79,35,30,58,76,35,51,34,35,59,91,57,10,11,67,40,22,89,81,73,0,69,47,20,78,65,93,17,42,70,53,66,27,69,88,27,34,69,85,56,30,80,55,2,59,52,46,36,62,82,29,5,31,39,15,31,54,45,21,53,90,19,28,12,22,30,2,2,18,7,65,88,18,42,78,40,43,26,50,29,8,29,39,67,13,40,29,61,22,58,60,4,36,2,15,1,100,17,51,91,37,10,36,26,22,36,93,63,37,18,47,72,28,54,13,65,39,14,29,38,66,62,98,45,37,28,20,53,22,97,15,41,51,65,33,41,83,23,70,7,26,37,10,11,29,51,46,67,67,47,76,23,77,44,86,47,73,74,72,36,33,65,14,12,67,20,96,95,64,37,79,12,83,62,22,41,12,13,2,6,77,45,68,66,13,24,78,51,40,72,38,100,2,85,72,16,20,26,85,34,11,66,56,65,74,63,19,47,98,59,87,13,80,4,56,78,66,3,31,76,99,66,99,73,96,2,90,67,3,4,70,45,75,15,32,60,31,89,61,19,46,13,67,40,31,40,69,4,86,97,36,64,83,63,53,25,5,21,31,88,93,3,94,13,16,99,55,47,32,75,87,42,83,82,59,11,26,81,36,70,37,58,60,21,99,35,91,11,15,46,18,65,20,50,35,40,56,3,56,12,24,13,75,93,48,69,23,13,59,37,7,46,82,31,71,55,53,71,83,69,82,27,28,92,58,80,38,44,26,78,41,66,70,62,88,52,42,67,69,24,29,94,56,54,79,17,76,49,53,98,87,87,77,3,26,9,82,17,96,98,18,55,46,82,52,79,100,66,48,32,98,71,24,42,77,53,29,23,73,20,31,51,12,69,26,80,30,35,49,27,92,40,55,21,92,14,25,29,6,22,50,86,85,96,92,64,19,72,12,94,12,85,2,37,46,14,31,30,28,30,89,9,40,54,92,23,23,44,79,42,70,96,89,52,18,22,19,69,84,51,47,28,99,19,65,44,21,18,61,39,13,65,2,21,89,47,11,59,64,38,18,53,76,96,40,94,71,58,27,41,93,86,47,26,22,2,27,21,65,57,57,81,60,95,85,33,4,53,76,10,57,84,48,31,75,85,19,1,41,24,21,17,76,26,31,87,81,35,5,5,94,33,99,12,59,3,25,42,75,1,40,3,41,97,1,61,92,71,89,92,35,9,35,7,90,22,62
7,85,45,56,92,14,62,97,66,76,57,55,51,62,27,80,45,79,13,8,61,9,48,85,95,38,56,29,42,42,39,8,57,4,46,52,65,53,39,45,100,36,57,88,95,11,81,80,12,74,30,2,16,8,70,87,6,98,57,51,26,4,12,48,24,29,30,47,88,54,70,76,82,50,34,89,81,11,87,24,20,77,26,60,32,38,24,87,35,66,72,48,28,49,14,28,36,57,57,98,77,13,4,94,65,16,58,27,38,61,73,96,95,71,81,45,26,74,38,61,7,30,27,60,49,12,24,77,94,99,48,22,93,27,48,31,38,57,69,51,63,69,26,75,51,26,76,96,11,18,5,31,18,66,67,71,60,89,23,40,45,31,90,6,72,81,30,42,83,83,21,62,93,4,64,77,78,48,93,72,47,22,99,69,0,34,49,39,47,33,8,2,39,58,24,14,62,82,88,21,95,16,38,87,99,40,60,6,88,76,88,68,99,56,79,74,96,17,9,49,52,54,91,20,85,100,62,1,84,73,84,52,1,36,47,44,67,21,39,31,34,33,38,49,29,75,5,53,34,46,78,13,18,70,98,23,82,53,92,99,37,93,42,55,1,98,82,85,36,79,41,17,85,48,69,93,56,46,92,8,74,1,96,99,69,62,60,57,9,66,58,34,68,27,84,59,8,48,72,87,8,62,74,57,86,9,75,24,71,19,58,61,87,90,2,61,24,54,72,80,64,84,40,83,78,56,70,49,10,53,71,2,3,100,66,84,56,4,91,30,8,3,38,61,63,95,86,95,78,93,14,12,94,64,26,86,83,13,80,25,39,29,52,32,71,39,50,41,27,84,13,86,13,24,34,58,52,93,98,15,23,95,36,16,53,77,29,8,11,9,62,26,59,77,57,84,25,22,24,44,13,52,13,74,53,22,60,65,45,71,13,99,12,9,3,59,42,85,28,91,35,32,96,24,73,32,26,59,69,12,21,22,58,80,38,89,75,97,56,14,1,96,53,50,93,26,71,97,29,35,82,51,34,25,43,6,30,68,60,88,87,77,6,94,72,12,84,2,90,38,83,72,13,19,65,57,80,2,27,7,21,41,77,84,45,65,82,21,92,1,11,61,37,36,30,73,2,19,63,3,15,3,13,2,35,7,65,20,41,39,35,73,62,61,85,48,7,91,79,28,17,99,52,65,15,8,37,15,57,26,65,11,95,12,32,20,45,99,78,69,64,63,72,84,81,83,75,35,41,7,79,10,55,29,9,96,9,49,6,74,38,76,7,83,88,84,83,4,64,30,75,98,94,61,87,63,94,66,27,23,14,21,57,99,66,71,57,56,84,52,68,81,89,56,82,63,74,75,60,5,19,32,59,83,92,81,51,36,78,100,8,98,54,47,38,58,7,78,16,85,10,46,67,54,56,60,31,97,21,36,96,32,91,56,67,48,28,14,57,47,23,68,91,23,88,89,12,20,38,92,14,42,25,4,2,77,49,87,30,50,43,43,88,63,97,62,54,32,43,61,35,76,91,33,33,81,71,19,85,47,67,27,81,5,36,79,5,100,83,93,4,59,71,25,87,90,51,54,67,38
20,21,62,53,40,54,51,3,17,75,30,27,90,47,33,27,44,70,22,7,100,28,21,31,41,12,28,19,59,7,31,42,2,33,95,68,53,8,20,84,29,14,29,22,31,14,85,36,83,63,91,65,5,56,52,92,84,49,79,84,57,38,46,96,28,60,39,75,40,71,37,43,56,33,43,77,25,96,70,12,8,100,97,88,47,39,17,59,45,46,91,77,99,91,40,35,63,45,50,87,17,1,34,30,61,55,91,65,80,93,36,59,2,34,43,34,99,51,2,27,73,73,83,52,92,49,93,60,83,81,29,61,97,20,78,50,94,54,55,47,9,40,70,25,48,70,41,17,53,26,51,18,63,8,27,51,39,8,46,20,27,37,66,44,52,58,19,25,81,70,48,91,5,3,87,66,25,57,25,44,51,40,38,47,34,0,14,39,73,54,63,90,70,16,30,47,87,49,26,41,60,9,13,77,18,82,36,93,44,63,73,99,91,92,46,97,39,26,11,37,18,3,93,3,86,44,70,94,61,17,56,27,28,45,9,63,71,13,47,72,86,87,66,40,48,49,69,20,22,32,88,18,51,68,6,56,22,61,3,14,63,4,60,75,96,37,76,14,94,52,21,85,29,1,4,30,11,74,90,5,3,69,20,70,8,8,6,42,82,62,43,52,65,18,26,35,20,10,62,16,40,16,81,94,49,75,12,15,40,25,56,100,24,7,42,76,32,42,63,78,73,42,99,61,77,30,17,56,86,64,4,32,7,93,98,38,86,34,57,18,45,29,7,88,6,60,57,60,61,59,71,14,78,67,62,82,93,79,38,57,81,51,40,20,100,67,43,96,37,24,33,45,2,33,79,64,59,42,13,15,71,27,10,90,95,73,72,11,15,26,4,48,92,89,29,52,50,21,73,30,24,94,87,11,28,20,14,2,21,25,66,72,12,20,19,81,78,84,31,66,55,62,94,84,72,40,95,76,25,69,80,81,8,37,20,32,62,7,96,96,54,23,49,3,65,76,57,43,3,30,61,29,22,66,22,92,18,13,52,3,6,80,92,41,71,18,40,31,67,98,96,31,81,96,41,22,62,6,6,27,23,99,96,59,43,100,16,33,82,67,79,61,97,17,83,43,85,42,20,39,26,38,2,99,39,57,87,48,89,89,92,29,71,53,61,32,43,11,70,91,34,21,57,97,42,56,17,85,40,60,82,57,73,91,95,64,70,42,2,68,29,57,93,77,70,61,57,7,41,91,70,10,50,88,16,18,56,74,63,3,5,36,9,72,58,49,60,7,13,55,71,47,72,78,33,78,33,11,72,64,64,21,76,20,97,22,24,55,90,95,31,12,70,37,12,67,5,92,41,72,56,82,85,98,76,1,36,94,78,95,56,93,3,76,87,45,86,1,33,80,78,77,68,44,53,60,78,52,32,45,93,96,21,49,20,5,96,86,16,54,68,39,80,95,94,63,71,65,51,34,51,91,11,96,2,73,3,37,6,41,74,87,94,18,68,68,22,22,26,82,12,8,97,61,12,23,99,15,60,95,11,85,84,90,73,62,80,14,41,23,20,77,45,99,99,87,100,34,9,76
5,11,12,44,98,81,96,87,75,6,12,80,4,99,65,92,42,13,29,98,96,26,72,33,8,24,2,95,22,7,43,68,52,30,62,89,43,31,28,98,95,77,45,24,27,7,73,82,1,42,79,83,80,24,45,44,44,47,23,66,62,6,74,3,49,43,27,24,91,38,86,96,12,40,43,81,6,93,72,41,68,29,49,79,20,96,35,39,47,19,51,61,62,86,41,89,3,62,3,90,85,31,1,9,94,74,72,54,67,47,39,36,87,4,3,44,91,78,17,43,11,10,96,31,33,66,35,25,100,83,3,27,19,20,65,28,71,77,47,51,35,51,33,89,85,33,45,56,95,25,56,64,72,50,33,81,72,7,36,74,66,25,13,71,44,16,5,47,72,29,88,6,1,45,82,20,27,91,56,66,49,4,100,20,49,14,0,63,16,76,98,97,32,92,19,79,38,6,47,96,67,51,44,16,10,55,32,94,61,35,1,2,59,23,35,66,44,90,79,55,94,52,31,71,32,47,60,24,52,22,12,20,59,94,58,27,19,86,27,33,46,61,15,11,60,68,55,2,100,33,32,64,89,30,52,90,66,19,75,92,42,33,58,92,77,34,86,15,28,54,74,21,51,3,97,77,71,3,37,100,69,98,72,18,6,83,37,42,67,57,17,38,61,71,66,30,47,79,99,49,88,29,23,1,19,48,19,64,77,65,71,57,97,45,8,35,47,77,93,93,99,7,99,8,32,21,53,83,45,89,60,71,42,91,23,88,79,92,6,70,23,57,44,13,74,41,69,1,96,5,60,83,86,50,23,46,46,48,21,71,3,4,92,57,64,17,66,9,82,13,58,45,52,77,78,6,96,44,41,45,52,96,26,21,100,83,90,67,80,10,26,10,7,29,98,98,90,23,98,42,42,15,7,31,77,56,82,44,41,2,42,51,53,38,6,64,80,11,78,89,39,81,18,26,1,66,18,94,76,19,48,26,56,3,92,2,10,59,70,26,29,30,58,46,48,11,11,36,24,72,24,70,88,46,23,36,9,34,99,76,80,15,2,1,43,68,45,99,29,56,45,52,66,24,30,37,87,48,23,38,58,51,81,2,69,43,13,76,60,14,16,88,44,5,54,21,60,62,35,71,22,87,43,64,53,86,1,15,19,60,31,94,25,59,44,14,15,88,100,39,76,41,75,10,99,14,19,12,59,72,83,23,28,5,27,19,28,50,42,87,85,22,52,65,65,54,3,84,93,30,31,34,20,58,93,26,31,25,6,55,10,38,51,38,16,44,36,34,78,83,82,73,76,58,91,6,26,43,32,15,86,87,40,94,16,35,29,47,20,6,25,15,38,2,43,1,89,43,77,8,92,46,18,32,80,42,68,71,67,20,89,92,41,52,55,15,83,65,32,96,20,7,71,53,37,81,54,88,66,91,74,82,16,78,88,12,24,61,57,99,15,88,25,35,5,10,7,74,81,85,20,10,8,59,48,67,4,32,20,10,93,31,70,6,34,82,91,76,47,95,32,72,89,70,99,62,41,97,58,65,77,87,47,41,84,90,71,91,41,4,88,61,95,9,93,90,81,73,43,76
61,32,48,10,75,39,80,20,35,10,85,55,70,63,37,8,66,47,26,14,100,81,44,40,49,73,46,64,16,8,76,36,99,39,91,4,72,41,23,34,42,11,70,23,99,67,95,30,89,33,60,74,32,47,79,18,76,8,86,74,34,49,83,51,38,18,73,59,15,1,76,95,10,75,16,82,16,97,25,2,53,49,83,70,61,25,15,20,56,51,75,37,14,1,85,11,97,88,9,16,84,10,12,4,74,15,65,92,85,14,59,57,75,56,85,15,15,60,86,64,61,54,65,12,82,9,41,47,31,80,1,66,87,59,30,98,79,61,71,22,90,60,39,50,30,15,42,90,75,56,31,93,80,39,52,24,70,82,54,67,65,83,16,94,33,81,88,49,37,29,21,64,2,61,14,53,27,8,76,56,91,60,48,78,39,39,63,0,8,39,5,48,76,37,66,8,72,30,1,33,5,99,9,43,45,85,54,30,39,30,31,25,96,36,31,19,29,49,14,59,75,68,34,1,54,62,3,43,38,74,21,32,1,48,38,53,86,30,87,91,39,31,81,57,87,41,67,54,71,47,88,3,5,1,6,91,71,12,65,97,49,24,57,43,84,16,99,5,51,19,94,71,69,54,25,20,80,33,65,67,33,35,2,90,65,27,32,58,87,69,60,51,61,94,20,82,94,9,12,83,10,60,62,75,19,6,7,85,58,28,18,64,67,89,40,77,73,87,9,100,98,2,68,56,34,7,44,67,79,95,24,3,52,99,95,62,74,46,56,82,92,25,30,8,31,60,80,3,72,48,32,21,12,39,67,2,18,4,61,16,53,88,43,11,98,26,39,83,68,26,56,51,28,28,45,85,24,57,39,35,6,83,93,58,14,38,68,100,57,49,30,57,3,78,49,90,19,5,67,27,87,9,48,39,16,82,55,44,79,12,46,13,11,61,95,70,95,47,88,4,95,98,70,13,38,76,63,17,86,69,4,88,11,55,7,71,30,99,40,92,85,58,10,27,84,42,17,92,30,40,7,31,96,38,20,17,36,59,95,39,11,27,22,54,43,30,40,41,45,11,37,22,48,85,43,39,9,2,100,65,81,88,59,14,79,66,58,74,96,37,97,97,96,81,14,99,41,86,9,27,64,88,34,95,2,71,86,98,68,6,45,55,88,90,13,75,34,96,100,27,5,59,4,11,61,16,7,80,22,60,59,55,37,90,20,83,49,39,61,16,19,84,69,94,13,56,34,57,40,82,86,26,45,72,66,9,90,82,41,18,6,12,13,81,73,87,86,64,12,95,35,38,65,21,74,15,3,37,94,87,75,40,58,54,97,46,9,40,88,14,21,69,61,45,48,74,44,73,34,31,55,72,4,64,73,46,35,44,32,53,20,17,63,11,78,25,70,40,19,43,79,97,1,81,56,17,11,9,91,98,54,55,6,87,88,6,2,30,28,85,86,98,5,45,75,27,84,53,48,96,81,87,84,4,54,40,18,10,59,7,45,5,29,74,22,42,5,100,9,96,99,28,25,50,54,43,11,55,75,45,21,13,36,13,53,33,94,34,52,93,67,49,53,36,10,37,51,8,36,73
